id,edit_history_tweet_ids,text
1856639266316804099,[1856639266316804099],"#Nifty50 This view still holds 👇

Expect a deeper correction over the next 6-12 months.

Most likely it will be a slow and frustrating fall which will test everyone's patience.

Keep your SIP's on. 
It's accumulation zone for the next 5-10 years.

#banknifty weeklies gone! https://t.co/P96q8aTyc2"
1844633008927846634,[1844633008927846634],"📊 QUICK POLL:

Where do you think Nifty will be on 1st Jan 2025?"
1844627948843786523,[1844627948843786523],"End of an era!

#BankNifty weekly contracts will end from November!

BankNifty was the first weekly contract introduced in Indian markets in 2016 followed by Nifty weekly in 2019.

From next month, there will be only 2 weekly expiries:
1⃣ Nifty50 on Thursday
2⃣ Sensex on Friday https://t.co/SnwFaGEV8c"
1820869005198160298,[1820869005198160298],"As always, don't go all-in when the market drops.

No one really knows, how deep it can fall and how much time it will take to recover.

Best approach to handle such markets is to stagger your buying over the course of the fall.

SIP into your favourite stocks / mutual funds."
1820868454947418330,[1820868454947418330],"#NIFTY50 POSSIBILE DOWNTURN

On a monthly chart, Nifty has touched RSI 80 very few times.

Each time it has reversed from 80 level, Nifty has corrected by avg ~20%

If it holds true this time, we might very well retest 20,000 zone

May be not suddenly, but slowly over 6-9 months https://t.co/NnirR4B0do"
1763091119100002466,[1763091119100002466],"#NIFTY50 RETURNS

Nifty gave positive returns for the last 8 years in a row!

Last negative return was back in 2015!

🟢 2023: 19%

🟢 2022: 4%

🟢 2021: 24%

🟢 2020: 15%

🟢 2019: 12%

🟢 2018: 3%

🟢 2017: 29%

🟢 2016: 3%

🔴 2015: -4%

Do you think a negative year is coming? https://t.co/2vLpOqz7ip"
1753683933345300538,[1753683933345300538],"Exiting the position is mentally extremely difficult because it means you’re ACCEPTING the loss.

You’ll start exhibiting risk-seeking behaviour to avoid loss (loss aversion).

You’re also dealing with potential regret of exiting the position &amp; it turns in your favour.

(5/n)"
1753683929591431344,[1753683929591431344],"Since your rational brain is off, you’ll not be able to see other easier &amp; less-risky opportunities in the market.

Instead, you’re fixated on your original position and want to recover the loss from the same position (enter revenge mode).

(4/n)"
1753683926139474167,[1753683926139474167],"In all 3 responses, your rational brain (neocortex) is completely shut-off and your limbic system (emotions) takes control. 

The limbic system has only 1 job - to alleviate the pain by generating the above 3 stress responses even if that makes you behave irrationally 

(3/n)"
1753683922628792659,[1753683922628792659],"HOW YOU REACT

🥊 Fight - start averaging your position or taking bigger position size bets

🏃‍♂️ Flight - close the screen and hope that things will work out

🥶 Freeze - stare at the MTM &amp; do nothing while staying fixated on the position

You’re desperate to see green MTM

(2/n)"
1753683918182854789,[1753683918182854789],"🚨 STRESS RESPONSE IN TRADING

🐍 When you see your position MTM in red, it’s similar to suddenly seeing a snake.

🧠 Your brain immediately kicks into stress response mode.

Your brain just wants to quickly alleviate the pain generated by looking at the red MTM as below.

(1/n) https://t.co/dm4By7kzJb"
1753371625612018057,[1753371625612018057],"⭐️ 90-90-90 RULE

🔸 90% of traders lose 90% of their capital within the first 90 days of starting trading.

Trading is extremely hard not because of the complexities of the technical charts and strategies but because it constantly challenges the very core human instincts. https://t.co/BdXBZs9QlF"
1750746281075724410,[1750746281075724410],"@kirubaakaran Hi Kiru, can you please shed a bit more light on your perspective of why this can be a ticking time bomb and how could it impact the broader markets?"
1750401169640575175,[1750401169640575175],"Criticizing companies and justifying how their management is wrong is the easiest thing to do in the market.

Holding on to good stocks is the single MOST DIFFICULT thing to do in the long run.

That is what builds wealth."
1750400530961338626,[1750400530961338626],"⭐️ STOCK MARKET PERCEPTION

🔸 Pessimists &amp; critics in the stock markets sound really intelligent with all their perfect sounding logical reasons of why the markets should fall.

🔸 But experienced optimists know making money in the markets is more important than being right! https://t.co/XCzwvlN0ZY"
1750105259928633596,[1750105259928633596],"Holding on to a losing position is simple &amp; easy.

We all are pre-programmed to hold onto a losing position and so it comes naturally to all of us.

The real mental challenge is holding on to a winning position and sit there doing nothing. 

This is the ONE skill to practice."
1749997935553806702,[1749997935553806702],@ggmu4231 All good my friend! Nice to connect after long!
1749789327805358438,[1749789327805358438],"Now imagine the mental toughness required to sit there for the rest of the 200 days (10 months) and do nothing. 

And while doing nothing, you have to take in news and views of all sorts about how the stock rally is done and might fall.

This mindset is what separates the greats."
1749789324634427596,[1749789324634427596],"#IRFC gave 400% returns in just 1 yr!

This line sounds so enticing but psychologically it's EXTREMELY difficult to get such returns. Here's why;

Stock moved from ₹30 to ₹180 in around 250 days. 

But the actual move came in 5 rallies of ~8 days each (total 42 days)

(1/2) https://t.co/FcNkVYNnWW"
1749672721230041314,[1749672721230041314],"#Reliance stock in June 2009 was ₹500 and it was still at ₹500 in Jan 2017!

Just because HDFCBank has not given ""expected"" returns for last 4 years, does not mean it now ""HAS"" to give returns.

It can stay rangebound for a very long period and test your patience."
1749672719401304223,[1749672719401304223],"Just because #HDFCBank is a Nifty50 stock does not mean that it is bound to give consistent returns.

Look at #Reliance from 2009 to 2017. Despite being part of Nifty50, the stock basically did not give any return for 8 years!

Past performance does not guarantee future results!"
1747516037363638561,[1747516037363638561],It’s an elevator day today 👇 https://t.co/q7vAr6mMbk
1745724295857508499,[1745724295857508499],"#Nifty50 index was started in 1996 with a base of 1000.

Historically, Nifty has given a return of around 12% CAGR i.e. double every 6 years.

🗓️ 1996 - 1,000

🗓️ 2002 - 2,000

🗓️ 2008 - 4,000

🗓️ 2014 - 8,000

🗓️ 2020 - 16,000

🗓️ 2026 - 32,000

We're in 2024 &amp; Nifty at 22,000!"
